74.0	201.0	70.0	216.0	97.0	198.0	159.0	163.0	140.0	179.0	177.0	213.0	174.0	236.0	165.0	253.0	179.0	185.0	201.0	157.0	198.0	197.0	206.0	170.0	226.0	175.0	261.0	177.0	257.0	247.0	263.0	204.0	286.0	219.0	298.0	219.0	371.0	187.0	1
74.0	200.0	67.0	216.0	95.0	198.0	157.0	162.0	141.0	178.0	174.0	213.0	173.0	237.0	164.0	254.0	180.0	185.0	200.0	156.0	196.0	196.0	204.0	168.0	225.0	173.0	265.0	176.0	256.0	249.0	265.0	206.0	289.0	220.0	300.0	219.0	370.0	186.0	1
71.0	201.0	68.0	217.0	93.0	198.0	156.0	162.0	139.0	176.0	173.0	214.0	169.0	237.0	158.0	254.0	181.0	184.0	203.0	155.0	198.0	196.0	208.0	168.0	228.0	174.0	266.0	178.0	254.0	251.0	263.0	205.0	285.0	221.0	298.0	221.0	368.0	187.0	1
70.0	200.0	64.0	216.0	93.0	197.0	155.0	160.0	138.0	176.0	173.0	214.0	169.0	237.0	157.0	254.0	182.0	185.0	200.0	154.0	198.0	197.0	206.0	166.0	228.0	173.0	271.0	176.0	260.0	252.0	266.0	206.0	290.0	221.0	303.0	221.0	375.0	185.0	1
73.0	200.0	67.0	215.0	98.0	198.0	156.0	162.0	142.0	178.0	172.0	213.0	169.0	236.0	159.0	254.0	182.0	185.0	204.0	155.0	200.0	197.0	208.0	168.0	228.0	174.0	271.0	178.0	257.0	250.0	265.0	206.0	288.0	221.0	301.0	221.0	373.0	187.0	1
79.0	201.0	75.0	215.0	99.0	198.0	157.0	164.0	140.0	179.0	172.0	213.0	172.0	236.0	164.0	252.0	180.0	186.0	200.0	158.0	196.0	196.0	204.0	171.0	224.0	176.0	265.0	178.0	255.0	248.0	261.0	204.0	283.0	219.0	297.0	219.0	362.0	185.0	1
73.0	201.0	68.0	215.0	95.0	199.0	158.0	162.0	140.0	179.0	173.0	214.0	171.0	238.0	162.0	254.0	178.0	184.0	199.0	157.0	198.0	197.0	203.0	169.0	224.0	174.0	266.0	176.0	261.0	249.0	267.0	207.0	288.0	219.0	300.0	219.0	369.0	185.0	1
75.0	201.0	70.0	216.0	98.0	198.0	157.0	164.0	141.0	179.0	174.0	213.0	170.0	235.0	159.0	252.0	181.0	185.0	201.0	156.0	198.0	196.0	205.0	168.0	225.0	173.0	267.0	176.0	258.0	249.0	266.0	206.0	288.0	220.0	301.0	220.0	369.0	188.0	1
74.0	198.0	70.0	214.0	96.0	196.0	160.0	160.0	141.0	177.0	173.0	211.0	170.0	235.0	162.0	252.0	180.0	183.0	204.0	154.0	199.0	196.0	208.0	167.0	228.0	174.0	264.0	176.0	253.0	248.0	263.0	206.0	283.0	220.0	296.0	220.0	370.0	184.0	1
75.0	199.0	71.0	215.0	98.0	197.0	156.0	159.0	141.0	175.0	173.0	211.0	172.0	235.0	163.0	253.0	177.0	181.0	199.0	153.0	200.0	195.0	202.0	164.0	224.0	171.0	266.0	174.0	255.0	250.0	266.0	205.0	289.0	220.0	302.0	221.0	367.0	185.0	1
71.0	200.0	65.0	215.0	94.0	198.0	155.0	161.0	139.0	177.0	172.0	213.0	169.0	237.0	160.0	254.0	179.0	184.0	199.0	156.0	198.0	198.0	204.0	168.0	226.0	174.0	271.0	177.0	258.0	250.0	264.0	205.0	289.0	221.0	304.0	220.0	372.0	184.0	1
73.0	202.0	70.0	217.0	93.0	199.0	155.0	161.0	138.0	178.0	171.0	212.0	169.0	237.0	162.0	256.0	184.0	184.0	202.0	154.0	196.0	194.0	207.0	167.0	226.0	173.0	269.0	177.0	256.0	250.0	266.0	206.0	289.0	221.0	302.0	221.0	370.0	186.0	1
74.0	201.0	71.0	214.0	102.0	199.0	157.0	164.0	142.0	180.0	172.0	212.0	170.0	235.0	164.0	250.0	180.0	186.0	201.0	159.0	197.0	197.0	206.0	171.0	225.0	176.0	262.0	178.0	256.0	247.0	264.0	205.0	286.0	219.0	300.0	218.0	367.0	186.0	1
78.0	200.0	73.0	215.0	96.0	198.0	157.0	164.0	140.0	179.0	171.0	212.0	169.0	235.0	161.0	251.0	180.0	187.0	202.0	158.0	196.0	199.0	205.0	170.0	229.0	177.0	271.0	179.0	252.0	249.0	263.0	206.0	285.0	220.0	298.0	220.0	364.0	185.0	1
74.0	200.0	69.0	215.0	98.0	198.0	158.0	164.0	142.0	179.0	174.0	213.0	171.0	235.0	163.0	250.0	182.0	186.0	202.0	158.0	197.0	196.0	208.0	171.0	227.0	176.0	266.0	178.0	257.0	247.0	265.0	207.0	284.0	219.0	297.0	219.0	364.0	186.0	1
71.0	201.0	65.0	215.0	94.0	198.0	153.0	163.0	135.0	178.0	171.0	212.0	169.0	235.0	161.0	252.0	179.0	184.0	200.0	156.0	197.0	195.0	204.0	168.0	226.0	175.0	265.0	177.0	260.0	249.0	265.0	205.0	289.0	219.0	301.0	219.0	372.0	184.0	1
72.0	202.0	68.0	217.0	94.0	199.0	156.0	161.0	138.0	178.0	175.0	212.0	172.0	237.0	165.0	254.0	182.0	184.0	199.0	156.0	199.0	196.0	206.0	169.0	227.0	174.0	269.0	177.0	258.0	248.0	266.0	207.0	287.0	220.0	303.0	219.0	372.0	187.0	1
78.0	200.0	74.0	214.0	97.0	199.0	158.0	164.0	140.0	179.0	175.0	212.0	173.0	235.0	163.0	250.0	179.0	185.0	202.0	158.0	196.0	196.0	205.0	171.0	224.0	176.0	268.0	180.0	255.0	246.0	263.0	207.0	283.0	219.0	295.0	218.0	364.0	187.0	1
71.0	200.0	66.0	216.0	96.0	198.0	155.0	161.0	138.0	178.0	173.0	214.0	172.0	238.0	161.0	255.0	178.0	184.0	200.0	155.0	198.0	197.0	207.0	168.0	226.0	173.0	264.0	176.0	260.0	252.0	266.0	206.0	293.0	221.0	305.0	220.0	375.0	183.0	1
72.0	199.0	68.0	215.0	96.0	197.0	157.0	161.0	139.0	177.0	173.0	213.0	171.0	237.0	161.0	255.0	181.0	185.0	203.0	155.0	199.0	196.0	207.0	167.0	230.0	175.0	270.0	178.0	260.0	250.0	265.0	207.0	288.0	221.0	300.0	221.0	365.0	183.0	1
77.0	202.0	72.0	217.0	97.0	199.0	156.0	164.0	139.0	179.0	175.0	214.0	172.0	237.0	165.0	253.0	181.0	185.0	197.0	158.0	199.0	197.0	202.0	170.0	223.0	175.0	261.0	178.0	258.0	249.0	261.0	205.0	286.0	220.0	299.0	219.0	365.0	185.0	1
74.0	201.0	70.0	217.0	100.0	198.0	159.0	164.0	142.0	178.0	174.0	212.0	172.0	235.0	162.0	252.0	180.0	185.0	201.0	157.0	196.0	196.0	205.0	169.0	224.0	174.0	267.0	177.0	255.0	247.0	262.0	204.0	286.0	220.0	299.0	220.0	371.0	188.0	1
73.0	199.0	69.0	215.0	96.0	197.0	158.0	162.0	141.0	177.0	174.0	214.0	169.0	238.0	161.0	255.0	179.0	184.0	203.0	156.0	197.0	195.0	205.0	167.0	228.0	174.0	267.0	177.0	255.0	250.0	263.0	205.0	285.0	220.0	298.0	220.0	367.0	186.0	1
74.0	201.0	70.0	218.0	96.0	198.0	157.0	161.0	137.0	178.0	173.0	214.0	169.0	238.0	160.0	255.0	178.0	183.0	203.0	154.0	197.0	196.0	207.0	168.0	229.0	175.0	268.0	178.0	255.0	252.0	265.0	206.0	288.0	222.0	301.0	222.0	374.0	187.0	1
69.0	200.0	63.0	217.0	95.0	198.0	156.0	162.0	140.0	177.0	171.0	213.0	169.0	238.0	158.0	255.0	180.0	184.0	203.0	154.0	197.0	196.0	209.0	167.0	225.0	172.0	266.0	176.0	258.0	252.0	262.0	205.0	291.0	222.0	305.0	222.0	376.0	187.0	1
71.0	200.0	67.0	217.0	94.0	198.0	156.0	162.0	140.0	176.0	174.0	213.0	170.0	236.0	160.0	254.0	181.0	183.0	202.0	155.0	200.0	197.0	207.0	167.0	228.0	174.0	268.0	177.0	255.0	251.0	263.0	206.0	286.0	221.0	298.0	221.0	372.0	186.0	1
73.0	200.0	70.0	217.0	96.0	197.0	155.0	161.0	138.0	176.0	174.0	214.0	170.0	237.0	158.0	255.0	181.0	183.0	202.0	153.0	200.0	196.0	207.0	166.0	230.0	173.0	270.0	176.0	260.0	253.0	268.0	207.0	290.0	221.0	301.0	221.0	372.0	184.0	1
76.0	202.0	72.0	215.0	99.0	198.0	157.0	163.0	141.0	179.0	175.0	213.0	171.0	235.0	164.0	252.0	182.0	185.0	201.0	157.0	199.0	197.0	206.0	170.0	227.0	175.0	265.0	179.0	257.0	248.0	262.0	205.0	286.0	220.0	301.0	220.0	369.0	187.0	1
73.0	201.0	68.0	216.0	94.0	199.0	157.0	163.0	141.0	178.0	175.0	214.0	174.0	237.0	167.0	254.0	183.0	186.0	199.0	157.0	199.0	198.0	203.0	169.0	229.0	174.0	265.0	177.0	259.0	250.0	265.0	206.0	288.0	221.0	301.0	220.0	365.0	184.0	1
77.0	202.0	73.0	215.0	97.0	200.0	158.0	163.0	139.0	179.0	175.0	214.0	172.0	237.0	165.0	252.0	176.0	185.0	199.0	157.0	196.0	197.0	204.0	169.0	223.0	174.0	262.0	177.0	256.0	246.0	263.0	206.0	282.0	218.0	293.0	218.0	361.0	188.0	1
72.0	200.0	67.0	215.0	91.0	197.0	158.0	162.0	142.0	176.0	169.0	213.0	167.0	237.0	160.0	254.0	182.0	184.0	205.0	155.0	196.0	195.0	208.0	168.0	229.0	175.0	266.0	178.0	256.0	252.0	265.0	205.0	290.0	223.0	301.0	222.0	371.0	186.0	1
73.0	200.0	68.0	215.0	96.0	198.0	159.0	162.0	141.0	177.0	174.0	213.0	168.0	236.0	156.0	252.0	179.0	184.0	201.0	156.0	200.0	197.0	205.0	168.0	230.0	175.0	263.0	177.0	256.0	252.0	266.0	206.0	288.0	220.0	300.0	220.0	368.0	185.0	1
80.0	200.0	76.0	215.0	99.0	198.0	159.0	164.0	143.0	179.0	175.0	212.0	172.0	235.0	162.0	252.0	181.0	186.0	200.0	159.0	197.0	197.0	204.0	172.0	223.0	176.0	264.0	178.0	255.0	250.0	264.0	207.0	283.0	220.0	295.0	219.0	360.0	185.0	1
76.0	201.0	72.0	216.0	99.0	198.0	157.0	163.0	140.0	178.0	174.0	213.0	171.0	236.0	164.0	252.0	181.0	185.0	199.0	157.0	200.0	198.0	203.0	170.0	227.0	176.0	267.0	177.0	257.0	248.0	263.0	206.0	284.0	220.0	300.0	220.0	368.0	187.0	1
74.0	203.0	71.0	218.0	95.0	199.0	154.0	164.0	138.0	179.0	172.0	212.0	171.0	237.0	163.0	252.0	179.0	185.0	198.0	157.0	194.0	196.0	202.0	170.0	225.0	175.0	264.0	176.0	257.0	249.0	265.0	204.0	288.0	219.0	301.0	219.0	369.0	188.0	1
74.0	200.0	70.0	215.0	92.0	198.0	157.0	161.0	139.0	178.0	172.0	213.0	169.0	238.0	159.0	255.0	178.0	184.0	203.0	153.0	197.0	197.0	206.0	167.0	225.0	173.0	263.0	175.0	255.0	252.0	265.0	207.0	289.0	222.0	301.0	222.0	374.0	184.0	1
74.0	201.0	68.0	215.0	97.0	199.0	155.0	164.0	138.0	179.0	173.0	213.0	171.0	238.0	164.0	253.0	180.0	186.0	199.0	158.0	197.0	196.0	204.0	170.0	224.0	175.0	266.0	178.0	261.0	249.0	266.0	205.0	290.0	219.0	301.0	219.0	367.0	185.0	1
76.0	200.0	70.0	215.0	101.0	197.0	158.0	162.0	142.0	179.0	176.0	213.0	174.0	237.0	164.0	254.0	185.0	186.0	202.0	157.0	200.0	197.0	208.0	170.0	229.0	175.0	268.0	178.0	258.0	250.0	264.0	207.0	286.0	221.0	297.0	220.0	366.0	186.0	1
72.0	201.0	68.0	217.0	93.0	199.0	154.0	162.0	137.0	178.0	172.0	212.0	169.0	237.0	161.0	254.0	177.0	183.0	202.0	155.0	198.0	196.0	207.0	167.0	225.0	173.0	269.0	176.0	257.0	250.0	265.0	207.0	286.0	220.0	299.0	220.0	367.0	186.0	1
71.0	202.0	68.0	217.0	94.0	199.0	157.0	163.0	142.0	179.0	171.0	214.0	167.0	236.0	160.0	254.0	181.0	185.0	201.0	158.0	196.0	195.0	205.0	170.0	225.0	175.0	265.0	177.0	264.0	249.0	268.0	206.0	293.0	221.0	304.0	220.0	371.0	186.0	1
72.0	201.0	69.0	216.0	94.0	198.0	158.0	161.0	140.0	176.0	173.0	212.0	169.0	235.0	159.0	253.0	179.0	183.0	202.0	155.0	194.0	195.0	207.0	167.0	226.0	173.0	268.0	176.0	256.0	250.0	261.0	206.0	285.0	221.0	299.0	221.0	367.0	187.0	1
72.0	200.0	67.0	216.0	93.0	198.0	159.0	161.0	141.0	177.0	173.0	214.0	170.0	238.0	162.0	255.0	182.0	186.0	202.0	157.0	198.0	198.0	207.0	170.0	227.0	176.0	267.0	178.0	260.0	251.0	270.0	209.0	289.0	221.0	303.0	221.0	373.0	183.0	1
73.0	201.0	69.0	216.0	96.0	198.0	158.0	163.0	140.0	179.0	173.0	213.0	172.0	236.0	163.0	253.0	178.0	186.0	199.0	158.0	194.0	196.0	203.0	169.0	224.0	175.0	272.0	178.0	256.0	248.0	264.0	206.0	285.0	219.0	299.0	218.0	370.0	186.0	1
71.0	200.0	66.0	214.0	95.0	198.0	158.0	162.0	141.0	176.0	172.0	213.0	171.0	237.0	160.0	254.0	179.0	184.0	204.0	157.0	201.0	198.0	206.0	169.0	228.0	175.0	268.0	178.0	256.0	252.0	265.0	207.0	289.0	221.0	300.0	220.0	371.0	184.0	1
74.0	201.0	71.0	218.0	96.0	198.0	158.0	163.0	140.0	178.0	173.0	213.0	172.0	236.0	162.0	253.0	181.0	184.0	202.0	157.0	198.0	196.0	206.0	169.0	226.0	175.0	262.0	177.0	255.0	249.0	262.0	206.0	283.0	221.0	296.0	221.0	364.0	186.0	1
68.0	202.0	64.0	215.0	93.0	199.0	154.0	162.0	136.0	178.0	172.0	214.0	170.0	238.0	164.0	254.0	177.0	185.0	197.0	157.0	195.0	197.0	202.0	169.0	224.0	174.0	264.0	175.0	260.0	249.0	268.0	204.0	292.0	219.0	304.0	218.0	376.0	183.0	1
76.0	201.0	71.0	216.0	100.0	198.0	157.0	162.0	143.0	177.0	175.0	212.0	173.0	236.0	163.0	252.0	183.0	185.0	200.0	156.0	196.0	195.0	205.0	169.0	225.0	174.0	268.0	178.0	254.0	249.0	265.0	206.0	288.0	221.0	300.0	220.0	369.0	186.0	1
71.0	200.0	68.0	218.0	94.0	197.0	155.0	160.0	138.0	177.0	171.0	212.0	168.0	238.0	160.0	256.0	179.0	183.0	203.0	151.0	198.0	196.0	207.0	165.0	227.0	172.0	272.0	177.0	257.0	251.0	265.0	206.0	289.0	221.0	301.0	220.0	373.0	187.0	1
70.0	199.0	64.0	215.0	96.0	197.0	155.0	160.0	139.0	176.0	170.0	213.0	170.0	238.0	159.0	257.0	182.0	184.0	204.0	154.0	196.0	195.0	209.0	167.0	229.0	173.0	271.0	177.0	254.0	253.0	270.0	207.0	291.0	221.0	303.0	221.0	376.0	186.0	1
81.0	202.0	77.0	216.0	100.0	199.0	155.0	165.0	138.0	180.0	173.0	212.0	171.0	236.0	165.0	252.0	177.0	185.0	200.0	158.0	195.0	196.0	203.0	170.0	222.0	175.0	264.0	178.0	255.0	246.0	261.0	205.0	283.0	219.0	296.0	220.0	365.0	187.0	1
72.0	201.0	68.0	216.0	92.0	198.0	155.0	162.0	137.0	178.0	173.0	213.0	169.0	237.0	159.0	252.0	177.0	184.0	199.0	156.0	197.0	196.0	205.0	168.0	230.0	174.0	272.0	178.0	256.0	250.0	267.0	207.0	286.0	219.0	301.0	220.0	370.0	186.0	1
72.0	202.0	69.0	216.0	95.0	199.0	156.0	162.0	139.0	179.0	173.0	214.0	171.0	237.0	163.0	253.0	176.0	184.0	201.0	155.0	195.0	197.0	205.0	168.0	224.0	174.0	267.0	177.0	256.0	249.0	266.0	207.0	286.0	220.0	299.0	221.0	370.0	186.0	1
76.0	199.0	72.0	215.0	96.0	197.0	157.0	162.0	141.0	177.0	174.0	213.0	171.0	236.0	161.0	253.0	181.0	185.0	201.0	157.0	195.0	195.0	206.0	168.0	227.0	174.0	268.0	177.0	255.0	252.0	263.0	206.0	286.0	221.0	300.0	221.0	369.0	184.0	1
73.0	201.0	69.0	217.0	93.0	198.0	157.0	161.0	140.0	176.0	171.0	213.0	169.0	237.0	162.0	254.0	179.0	184.0	200.0	154.0	195.0	197.0	205.0	168.0	229.0	174.0	268.0	176.0	259.0	252.0	267.0	207.0	292.0	222.0	303.0	221.0	368.0	182.0	1
76.0	201.0	71.0	216.0	98.0	197.0	157.0	163.0	141.0	178.0	173.0	213.0	171.0	237.0	161.0	253.0	180.0	185.0	200.0	157.0	199.0	198.0	205.0	170.0	229.0	176.0	268.0	179.0	256.0	250.0	263.0	206.0	284.0	220.0	297.0	220.0	368.0	186.0	1
75.0	201.0	71.0	217.0	96.0	199.0	156.0	161.0	139.0	178.0	174.0	213.0	171.0	236.0	162.0	254.0	180.0	184.0	198.0	154.0	195.0	194.0	204.0	168.0	225.0	174.0	267.0	176.0	256.0	250.0	266.0	205.0	287.0	220.0	301.0	219.0	368.0	186.0	1
75.0	203.0	72.0	219.0	94.0	199.0	158.0	162.0	138.0	178.0	175.0	213.0	171.0	237.0	163.0	253.0	179.0	184.0	199.0	157.0	199.0	197.0	204.0	169.0	224.0	174.0	269.0	177.0	258.0	248.0	267.0	206.0	288.0	219.0	300.0	219.0	370.0	188.0	1
73.0	200.0	70.0	216.0	97.0	197.0	157.0	163.0	139.0	178.0	171.0	213.0	170.0	237.0	161.0	254.0	179.0	186.0	199.0	156.0	194.0	197.0	203.0	169.0	224.0	175.0	266.0	178.0	254.0	251.0	263.0	207.0	283.0	221.0	296.0	220.0	367.0	187.0	1
76.0	202.0	71.0	216.0	98.0	199.0	157.0	163.0	141.0	179.0	172.0	214.0	171.0	237.0	163.0	253.0	178.0	185.0	200.0	158.0	196.0	196.0	205.0	170.0	227.0	176.0	267.0	178.0	257.0	249.0	264.0	206.0	286.0	220.0	299.0	219.0	371.0	185.0	1
75.0	202.0	70.0	217.0	95.0	199.0	159.0	162.0	140.0	179.0	172.0	212.0	171.0	235.0	164.0	252.0	184.0	186.0	204.0	157.0	198.0	197.0	209.0	170.0	229.0	176.0	272.0	179.0	259.0	246.0	264.0	205.0	286.0	220.0	298.0	220.0	367.0	189.0	1
74.0	201.0	70.0	215.0	97.0	198.0	158.0	163.0	143.0	178.0	173.0	213.0	172.0	236.0	164.0	253.0	180.0	185.0	198.0	158.0	195.0	197.0	204.0	169.0	223.0	174.0	266.0	178.0	256.0	248.0	263.0	206.0	287.0	219.0	300.0	218.0	367.0	184.0	1
74.0	202.0	70.0	216.0	98.0	200.0	158.0	162.0	140.0	179.0	174.0	214.0	172.0	237.0	164.0	254.0	182.0	185.0	199.0	157.0	197.0	196.0	204.0	169.0	225.0	175.0	266.0	177.0	255.0	249.0	267.0	206.0	287.0	219.0	299.0	219.0	371.0	188.0	1
68.0	200.0	64.0	215.0	93.0	198.0	155.0	162.0	137.0	178.0	171.0	212.0	169.0	236.0	160.0	253.0	180.0	186.0	198.0	157.0	195.0	196.0	203.0	169.0	226.0	174.0	270.0	177.0	258.0	250.0	268.0	206.0	289.0	220.0	303.0	220.0	376.0	185.0	1
73.0	200.0	67.0	216.0	96.0	198.0	159.0	161.0	143.0	176.0	173.0	213.0	171.0	238.0	159.0	255.0	178.0	184.0	203.0	154.0	199.0	197.0	206.0	167.0	228.0	174.0	266.0	177.0	254.0	252.0	263.0	205.0	288.0	221.0	299.0	221.0	370.0	188.0	1
73.0	200.0	68.0	216.0	95.0	198.0	157.0	162.0	142.0	177.0	172.0	214.0	170.0	238.0	161.0	255.0	182.0	184.0	201.0	155.0	197.0	196.0	205.0	168.0	222.0	172.0	266.0	177.0	256.0	252.0	264.0	207.0	288.0	221.0	301.0	221.0	371.0	185.0	1
74.0	202.0	70.0	217.0	96.0	199.0	157.0	162.0	142.0	178.0	174.0	213.0	172.0	237.0	164.0	254.0	178.0	184.0	201.0	155.0	199.0	196.0	205.0	169.0	226.0	174.0	268.0	177.0	259.0	251.0	266.0	206.0	290.0	220.0	301.0	220.0	372.0	186.0	1
75.0	202.0	71.0	215.0	96.0	199.0	158.0	162.0	141.0	177.0	173.0	213.0	172.0	236.0	162.0	254.0	180.0	184.0	200.0	156.0	195.0	195.0	204.0	168.0	229.0	176.0	264.0	178.0	256.0	249.0	261.0	204.0	286.0	220.0	298.0	220.0	368.0	184.0	1
70.0	201.0	67.0	216.0	92.0	198.0	154.0	162.0	139.0	179.0	172.0	213.0	170.0	238.0	162.0	255.0	182.0	186.0	199.0	156.0	196.0	196.0	206.0	169.0	226.0	174.0	268.0	178.0	255.0	251.0	265.0	206.0	287.0	220.0	300.0	220.0	372.0	184.0	1
78.0	201.0	75.0	216.0	101.0	199.0	157.0	163.0	139.0	180.0	173.0	213.0	170.0	235.0	162.0	250.0	180.0	185.0	201.0	157.0	198.0	196.0	205.0	169.0	224.0	175.0	267.0	178.0	257.0	247.0	263.0	205.0	286.0	220.0	299.0	219.0	367.0	187.0	1
74.0	199.0	71.0	214.0	99.0	196.0	155.0	162.0	137.0	177.0	171.0	210.0	169.0	234.0	160.0	251.0	181.0	183.0	199.0	155.0	197.0	195.0	203.0	167.0	226.0	173.0	266.0	176.0	255.0	247.0	263.0	204.0	284.0	217.0	297.0	216.0	365.0	184.0	1
70.0	199.0	66.0	216.0	95.0	197.0	155.0	162.0	138.0	179.0	174.0	214.0	171.0	237.0	162.0	255.0	179.0	185.0	201.0	156.0	198.0	197.0	206.0	169.0	226.0	175.0	267.0	177.0	260.0	250.0	268.0	208.0	289.0	221.0	301.0	220.0	371.0	182.0	1
75.0	201.0	71.0	217.0	97.0	198.0	154.0	163.0	137.0	178.0	171.0	213.0	169.0	237.0	161.0	253.0	181.0	186.0	201.0	157.0	197.0	195.0	206.0	169.0	226.0	175.0	265.0	177.0	253.0	251.0	263.0	206.0	284.0	220.0	299.0	221.0	366.0	187.0	1
74.0	200.0	67.0	215.0	96.0	198.0	156.0	161.0	139.0	177.0	174.0	214.0	172.0	237.0	162.0	255.0	181.0	184.0	202.0	154.0	198.0	196.0	206.0	167.0	226.0	173.0	266.0	177.0	259.0	251.0	262.0	204.0	289.0	220.0	301.0	219.0	374.0	185.0	1
71.0	201.0	68.0	216.0	93.0	198.0	156.0	161.0	139.0	176.0	172.0	213.0	170.0	237.0	161.0	254.0	181.0	184.0	202.0	154.0	199.0	196.0	207.0	167.0	231.0	175.0	267.0	177.0	258.0	250.0	265.0	205.0	288.0	220.0	302.0	220.0	368.0	186.0	1
72.0	200.0	68.0	214.0	97.0	198.0	156.0	164.0	139.0	180.0	172.0	212.0	170.0	235.0	161.0	251.0	177.0	186.0	199.0	158.0	197.0	198.0	204.0	170.0	227.0	176.0	270.0	178.0	257.0	250.0	266.0	207.0	285.0	219.0	299.0	218.0	368.0	185.0	1
73.0	202.0	70.0	216.0	96.0	199.0	158.0	164.0	141.0	179.0	175.0	213.0	172.0	236.0	164.0	253.0	181.0	185.0	202.0	157.0	199.0	197.0	206.0	169.0	226.0	175.0	267.0	178.0	257.0	249.0	266.0	207.0	287.0	220.0	301.0	220.0	367.0	187.0	1
66.0	202.0	60.0	218.0	90.0	199.0	153.0	160.0	138.0	176.0	173.0	214.0	170.0	239.0	160.0	258.0	180.0	184.0	199.0	154.0	199.0	196.0	203.0	167.0	225.0	172.0	273.0	176.0	260.0	255.0	269.0	207.0	293.0	222.0	307.0	222.0	378.0	184.0	1
74.0	201.0	70.0	217.0	94.0	199.0	158.0	163.0	141.0	178.0	174.0	214.0	172.0	239.0	163.0	255.0	180.0	184.0	201.0	157.0	198.0	196.0	206.0	169.0	226.0	175.0	266.0	178.0	258.0	250.0	266.0	208.0	284.0	220.0	297.0	220.0	366.0	186.0	1
71.0	200.0	67.0	215.0	90.0	198.0	157.0	162.0	141.0	177.0	174.0	214.0	172.0	238.0	162.0	255.0	177.0	183.0	203.0	155.0	195.0	195.0	206.0	167.0	228.0	174.0	266.0	177.0	257.0	250.0	265.0	205.0	287.0	220.0	302.0	220.0	372.0	185.0	1
78.0	201.0	75.0	218.0	96.0	198.0	155.0	161.0	138.0	178.0	173.0	213.0	170.0	237.0	163.0	256.0	179.0	183.0	202.0	154.0	199.0	195.0	204.0	166.0	222.0	170.0	266.0	174.0	260.0	251.0	263.0	206.0	287.0	221.0	301.0	220.0	367.0	184.0	1
58.0	200.0	53.0	218.0	81.0	197.0	155.0	156.0	135.0	174.0	169.0	214.0	165.0	240.0	155.0	259.0	178.0	182.0	205.0	151.0	197.0	195.0	208.0	164.0	234.0	171.0	278.0	174.0	268.0	257.0	277.0	208.0	303.0	225.0	316.0	225.0	393.0	184.0	1
71.0	201.0	66.0	217.0	91.0	199.0	156.0	162.0	137.0	178.0	172.0	213.0	169.0	237.0	162.0	254.0	176.0	183.0	200.0	155.0	197.0	197.0	204.0	167.0	224.0	172.0	267.0	175.0	258.0	250.0	266.0	206.0	291.0	221.0	304.0	221.0	374.0	186.0	1
75.0	201.0	72.0	216.0	98.0	199.0	157.0	164.0	143.0	179.0	173.0	213.0	170.0	236.0	163.0	251.0	182.0	186.0	201.0	159.0	196.0	196.0	205.0	171.0	226.0	176.0	270.0	179.0	256.0	247.0	264.0	206.0	284.0	219.0	296.0	220.0	365.0	189.0	1
73.0	201.0	69.0	216.0	96.0	198.0	155.0	161.0	139.0	178.0	176.0	213.0	170.0	237.0	161.0	255.0	182.0	185.0	199.0	156.0	200.0	197.0	203.0	168.0	225.0	174.0	269.0	177.0	256.0	251.0	264.0	206.0	290.0	222.0	303.0	220.0	368.0	185.0	1
80.0	200.0	75.0	214.0	103.0	197.0	158.0	162.0	139.0	179.0	174.0	212.0	171.0	236.0	160.0	251.0	179.0	185.0	198.0	156.0	197.0	197.0	205.0	169.0	227.0	175.0	270.0	178.0	252.0	250.0	261.0	206.0	283.0	220.0	294.0	220.0	368.0	186.0	1
75.0	200.0	70.0	215.0	96.0	198.0	157.0	162.0	140.0	178.0	173.0	214.0	170.0	237.0	162.0	255.0	182.0	186.0	204.0	154.0	196.0	196.0	208.0	167.0	229.0	174.0	265.0	178.0	260.0	251.0	264.0	206.0	288.0	221.0	302.0	221.0	366.0	184.0	1
73.0	200.0	68.0	215.0	99.0	198.0	161.0	161.0	144.0	177.0	173.0	214.0	170.0	238.0	160.0	254.0	183.0	185.0	202.0	156.0	194.0	194.0	206.0	167.0	223.0	172.0	269.0	177.0	254.0	251.0	263.0	207.0	287.0	222.0	299.0	222.0	367.0	187.0	1
72.0	201.0	69.0	215.0	95.0	199.0	155.0	163.0	140.0	178.0	174.0	212.0	172.0	235.0	162.0	251.0	179.0	184.0	200.0	157.0	199.0	197.0	204.0	168.0	227.0	174.0	269.0	177.0	258.0	248.0	266.0	206.0	288.0	221.0	301.0	220.0	368.0	184.0	1
76.0	201.0	72.0	215.0	98.0	198.0	158.0	163.0	142.0	179.0	174.0	213.0	169.0	235.0	162.0	253.0	182.0	185.0	201.0	157.0	198.0	197.0	205.0	170.0	226.0	175.0	265.0	178.0	254.0	250.0	263.0	206.0	285.0	220.0	298.0	220.0	366.0	185.0	1
72.0	201.0	65.0	215.0	93.0	198.0	156.0	162.0	141.0	177.0	171.0	212.0	170.0	236.0	161.0	254.0	179.0	183.0	203.0	156.0	196.0	195.0	206.0	168.0	228.0	173.0	271.0	177.0	257.0	251.0	265.0	206.0	287.0	220.0	302.0	220.0	371.0	187.0	1
